Status ID,Customer ID,Satisfaction Score,Customer Status,Churn Label,Churn Value,Churn Score,CLTV,Churn Category,Churn Reason,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Location ID,City,Zip Code,Latitude,Service ID,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Long Distance Charges,Population,Total_Services_Subscribed,Cost_Per_Service,GB_Per_Tenure_Month
ZRCBSZ8337,6688-UZPWD,1,Churned,Yes,1,88,5750,Competitor,Competitor offered more data,Female,36,No,No,Yes,No,0,NITYTT2214,Palm Springs,92262,33.839989,ADUNOOJOA1228,Yes,1,11,No Offer,7.89,Yes,Yes,Fiber Optic,10,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,102.0,1145.35,86.78999999999999,24924.0,5,17.0,0.8333333333333334
BIRQAN9933,2839-RFSQE,2,Churned,Yes,1,83,3845,Attitude,Attitude of support person,Female,60,No,No,No,No,0,CXVCIY3632,Rancho Mirage,92270,33.763678,LGAGMZHCY2941,No,0,2,Offer E,24.71,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.65,38.7,49.42,12465.0,0,20.65,0.0
VRKJJG3972,0968-GSIKN,3,Churned,Yes,1,73,3901,Competitor,Competitor made better offer,Female,23,Yes,No,No,No,0,FYPHBP7154,Thousand Palms,92276,33.849263,VMXHGDNXR6224,No,0,1,Offer E,30.6,No,Yes,Fiber Optic,27,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Mailed Check,70.8,70.8,30.6,6242.0,2,23.599999999999998,13.5
PTULDF9183,1965-DDBWU,3,Churned,Yes,1,87,5953,Competitor,Competitor made better offer,Male,37,No,No,No,No,0,FNCRLL4863,Escondido,92027,33.141265,NUJHKELVB6963,No,0,16,No Offer,11.96,Yes,Yes,Fiber Optic,18,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,89.05,1448.6,191.36,48690.0,4,17.81,1.0588235294117647
GYYMCR8876,9057-SIHCH,1,Churned,Yes,1,72,3260,Price,Price too high,Female,48,No,No,No,No,0,KGEINB2625,Twentynine Palms,92278,34.457829,QIPCHTGPJ8662,No,0,3,Offer E,9.95,Yes,Yes,Fiber Optic,13,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,96.6,291.9,29.849999999999998,14104.0,4,19.32,3.25
GIJEPM8859,6771-XWBDM,1,Churned,Yes,1,80,4471,Dissatisfaction,Product dissatisfaction,Female,47,No,No,Yes,No,0,MAQHZT6752,White Water,92282,33.972293,IRXWLVAFQ5264,Yes,1,57,No Offer,40.13,Yes,Yes,Fiber Optic,25,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,104.5,5921.35,2287.4100000000003,805.0,6,14.928571428571429,0.43103448275862066
IYOBJO4365,8601-QACRS,2,Churned,Yes,1,94,2353,Competitor,Competitor made better offer,Female,54,No,No,No,No,0,IONVXF6716,Fallbrook,92028,33.362575,STZEVRTLP5566,No,0,5,Offer E,37.1,Yes,Yes,Cable,2,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,50.6,249.95,185.5,42239.0,0,50.6,0.3333333333333333
LZFDYA3292,2391-SOORI,1,Churned,Yes,1,83,5858,Dissatisfaction,Lack of self-service on Website,Male,40,No,No,No,Yes,1,MWSPGA2934,Big Bear City,92314,34.278967,DWGVWEXRW4427,No,0,4,Offer E,26.04,No,Yes,DSL,27,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,49.35,219.65,104.16,9899.0,2,16.45,5.4
NQSICZ1761,2645-QTLMB,3,Churned,Yes,1,91,5267,Dissatisfaction,Network reliability,Male,22,Yes,No,No,No,0,WWBZCU8315,Bloomington,92316,34.059722,NAUYMRYRW4981,No,0,7,Offer E,12.05,No,Yes,Fiber Optic,63,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.25,669.0,84.35000000000001,25995.0,5,15.708333333333334,7.875
XOQAWT1352,4806-HIPDW,2,Churned,Yes,1,75,5644,Dissatisfaction,Limited range of services,Female,64,No,No,Yes,No,0,XIGOUU4595,Calimesa,92320,33.982787,MNYIDJDUQ6779,Yes,1,1,Offer E,21.65,No,Yes,Fiber Optic,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,68.95,68.95,21.65,7334.0,1,34.475,6.5
IJNQSF9522,8443-ZRDBZ,1,Churned,Yes,1,75,3685,Price,Long distance charges,Male,62,No,No,No,No,0,KFQVYU3951,Fontana,92336,34.136367,PFFXGBUBR6378,No,0,4,No Offer,42.44,Yes,Yes,Fiber Optic,29,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.05,318.9,169.76,54586.0,1,38.025,5.8
MVCSEU4915,9136-ALYBR,3,Churned,Yes,1,65,2121,Price,Extra data charges,Male,44,No,No,No,No,0,JQJXNA3613,Fontana,92337,34.049671,GHOMSPLFW5693,No,0,1,No Offer,0.0,No,Yes,Cable,2,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,24.45,24.45,0.0,29847.0,1,12.225,1.0
ZYEOVH2267,7479-NITWS,1,Churned,Yes,1,91,4154,Price,Price too high,Male,35,No,No,No,No,0,DBXFKV2665,Green Valley Lake,92341,34.244411,JBHHYQNKR4564,No,0,7,No Offer,36.84,Yes,Yes,Fiber Optic,17,No,No,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Credit Card,89.35,631.85,257.88,317.0,2,29.78333333333333,2.125
ZUPRYV2228,2959-MJHIC,1,Churned,Yes,1,65,4167,Dissatisfaction,Product dissatisfaction,Male,60,No,No,Yes,No,0,SVRIEF2921,Hinkley,92347,34.983808,IBOSPEVUA5955,Yes,3,4,No Offer,32.43,No,Yes,Fiber Optic,13,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.35,307.4,129.72,1933.0,2,26.78333333333333,2.6
XUBJUG5524,5960-WPXQM,1,Churned,Yes,1,80,3555,Competitor,Competitor made better offer,Male,24,Yes,No,No,No,0,XRWOXQ2937,Temecula,92592,33.507255,BXYGIQEDZ1414,No,0,1,No Offer,31.34,No,Yes,Fiber Optic,52,No,No,No,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,79.05,79.05,31.34,46171.0,3,19.7625,26.0
ZUPVBS8453,0684-AOSIH,1,Churned,Yes,1,82,4489,Dissatisfaction,Network reliability,Male,42,No,No,Yes,No,0,SNDTTQ2898,Oro Grande,92368,34.647959,FUUSXEPVV5386,Yes,1,1,No Offer,12.04,No,Yes,Cable,5,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.0,95.0,12.04,909.0,5,15.833333333333334,2.5
EAFWID2664,8260-NGFNY,2,Churned,Yes,1,82,3196,Other,Don't know,Female,29,Yes,No,No,No,0,UFGZBT3281,Phelan,92371,34.441123,TEFITIODR4538,No,0,1,No Offer,0.0,No,Yes,DSL,63,No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Mailed Check,25.2,25.2,0.0,12463.0,2,8.4,31.5
NXZEDW8336,1725-IQNIY,2,Churned,Yes,1,90,6274,Competitor,Competitor had better devices,Male,34,No,No,Yes,No,0,RCVXUP2219,San Bernardino,92401,34.105935,YFBHYPSIE2228,Yes,1,54,No Offer,42.09,No,Yes,Fiber Optic,9,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,109.75,6110.2,2272.86,1779.0,8,12.194444444444445,0.16363636363636364
FHSKKT9893,6598-RFFVI,3,Churned,Yes,1,94,2279,Price,Long distance charges,Male,56,No,No,No,No,0,UFTOTP3693,San Bernardino,92405,34.142747,TXRLPDNXK2297,No,0,2,No Offer,15.79,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.3,28.3,31.58,24644.0,0,19.3,0.0
OYTBEB2736,8614-VGMMV,1,Churned,Yes,1,86,5209,Competitor,Competitor had better devices,Female,33,No,No,No,No,0,FZPNIM3172,Riverside,92503,33.890046,SQBUFKCCO6562,No,0,15,No Offer,9.71,Yes,Yes,DSL,26,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.1,679.55,145.65,71678.0,1,24.55,1.625
FFHEUH8413,2930-UOTMB,1,Churned,Yes,1,68,4403,Competitor,Competitor offered higher download speeds,Female,29,Yes,No,No,No,0,TJVOLD4261,Riverside,92506,33.930931,SJCUKMNTM6614,No,0,31,Offer C,31.14,Yes,Yes,Cable,52,Yes,No,Yes,Yes,No,No,No,No,Month-to-Month,No,Credit Card,65.25,1994.3,965.34,42425.0,3,16.3125,1.625
JRMWSO8262,2533-QVMSK,3,Churned,Yes,1,71,6295,Competitor,Competitor offered more data,Male,46,No,No,Yes,No,0,RSNQJW7662,March Air Reserve Base,92518,33.888323,QZQHCBTGE7736,Yes,9,61,Offer B,26.94,Yes,Yes,Fiber Optic,11,No,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,94.1,5638.3,1643.3400000000001,1005.0,4,18.82,0.1774193548387097
SJXQIK1397,8625-AZYZY,3,Churned,Yes,1,72,4734,Competitor,Competitor made better offer,Male,51,No,No,Yes,No,0,GNNKVH7164,Anza,92539,33.527605,KRKZWYORQ8282,Yes,2,24,Offer C,3.0,Yes,Yes,Fiber Optic,15,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.65,2542.45,72.0,3745.0,6,14.950000000000001,0.6
ZHIDQT2456,9306-CPCBC,3,Churned,Yes,1,94,3207,Competitor,Competitor made better offer,Female,44,No,No,No,No,0,SKANRQ7699,Moreno Valley,92555,33.907361,WKABONLNA6488,No,0,3,No Offer,35.54,Yes,Yes,Fiber Optic,27,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.25,210.3,106.62,12743.0,1,37.125,6.75
DIDZKF9167,2656-TABEH,2,Churned,Yes,1,82,2650,Dissatisfaction,Service dissatisfaction,Male,57,No,No,Yes,No,0,MEAEUH9587,Temecula,92591,33.540604,QQHCNBSOV8557,Yes,1,4,No Offer,28.22,Yes,Yes,Fiber Optic,10,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.2,420.2,112.88,25655.0,5,16.7,2.0
EQPMFJ5395,2325-ZUSFD,1,Churned,Yes,1,81,4669,Dissatisfaction,Network reliability,Female,46,No,No,Yes,No,0,VIWVCM5595,Irvine,92602,33.720359,NWMXDUAEM9879,Yes,1,57,Offer B,36.65,No,Yes,DSL,7,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,70.1,3913.3,2089.0499999999997,2762.0,5,11.683333333333332,0.1206896551724138
CYQFYB2243,3932-CMDTD,2,Churned,Yes,1,66,4663,Dissatisfaction,Limited range of services,Female,29,Yes,No,No,No,0,VJKFTX7241,Foothill Ranch,92610,33.698728,WNWCVSGXH8353,No,0,4,No Offer,43.45,No,Yes,Fiber Optic,52,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.65,443.9,173.8,10936.0,7,13.20625,10.4
AIOBCG9494,3594-UVONA,1,Churned,Yes,1,91,3833,Price,Extra data charges,Female,27,Yes,No,No,No,0,FBBNTA7271,Costa Mesa,92626,33.678591,GUFDXNLEF4626,No,0,35,Offer C,8.8,Yes,Yes,Cable,46,Yes,No,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Credit Card,85.95,3110.1,308.0,48207.0,6,12.278571428571428,1.2777777777777777
LOOUCZ6174,0004-TLHLJ,1,Churned,Yes,1,71,4479,Competitor,Competitor had better devices,Male,50,No,No,No,No,0,RZDAXJ8786,Costa Mesa,92627,33.645672,DCSKWRXAI3251,No,0,4,Offer E,33.65,No,Yes,Fiber Optic,30,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.9,280.85,134.6,62069.0,2,24.633333333333336,6.0
PUQNJS5575,5089-IFSDP,1,Churned,Yes,1,89,6424,Dissatisfaction,Product dissatisfaction,Female,39,No,No,Yes,No,0,KSOBVV9951,Huntington Beach,92647,33.723579,RRGJDQDWX3318,Yes,1,58,Offer B,27.99,Yes,Yes,Fiber Optic,24,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,109.45,6144.55,1623.4199999999998,58764.0,7,13.68125,0.4067796610169492
TXVVSL7183,4817-VYYWS,1,Churned,Yes,1,90,3598,Dissatisfaction,Service dissatisfaction,Female,21,Yes,No,No,No,0,BZQCOY5561,Silverado,92676,33.782346,RGPJVXYPC7195,No,0,30,Offer C,11.73,Yes,Yes,Fiber Optic,63,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.2,2983.8,351.90000000000003,1859.0,5,16.7,2.032258064516129
VRZVTP7695,1396-QWFBJ,3,Churned,Yes,1,91,5630,Dissatisfaction,Lack of self-service on Website,Female,32,No,No,Yes,No,0,VIMSGL4627,Rancho Santa Margarita,92688,33.624654,SOVOWBYOD4561,Yes,1,21,No Offer,5.07,No,Yes,Fiber Optic,26,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.05,1565.7,106.47,42193.0,2,24.683333333333334,1.1818181818181819
RYJGQH3828,5299-SJCZT,3,Churned,Yes,1,73,4480,Dissatisfaction,Network reliability,Male,57,No,No,No,No,0,EMPFUR7495,Ladera Ranch,92694,33.569186,OWGFLMWTC7676,No,0,3,Offer E,21.86,Yes,Yes,Fiber Optic,6,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.55,298.35,65.58,350.0,5,16.925,1.5
TWPOXV3277,2898-LSJGD,1,Churned,Yes,1,74,5531,Attitude,Attitude of service provider,Female,30,No,No,Yes,No,0,BMFPRG1236,Santa Ana,92707,33.714829,XLTIHWPSJ4495,Yes,1,21,No Offer,0.0,No,Yes,Cable,63,Yes,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,55.95,1157.05,0.0,62634.0,5,9.325000000000001,2.8636363636363638
GEDBKB6713,7359-PTSXY,1,Churned,Yes,1,90,3531,Attitude,Attitude of support person,Male,36,No,No,No,No,0,PDTLFZ5835,Tustin,92780,33.735802,EJMQCMICK7156,No,0,1,No Offer,24.24,No,Yes,DSL,28,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,45.75,45.75,24.24,55062.0,1,22.875,14.0
WUXLMG4866,4503-BDXBD,1,Churned,Yes,1,76,4251,Attitude,Attitude of support person,Male,41,No,No,No,No,0,IDOBWZ9736,Anaheim,92808,33.850452,YBWNMBACE4788,No,0,11,No Offer,25.24,No,Yes,Fiber Optic,29,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,74.95,815.5,277.64,19629.0,2,24.983333333333334,2.4166666666666665
WHYXQM1363,6086-ESGRL,1,Churned,Yes,1,72,3947,Attitude,Attitude of support person,Female,53,No,No,No,No,0,COGNOK3218,Brea,92821,33.930199,SLRDWKMOG3231,No,0,1,Offer E,4.67,No,Yes,Fiber Optic,11,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,80.15,80.15,4.67,34055.0,3,20.0375,5.5
XOMKNG6171,3886-CERTZ,1,Churned,Yes,1,90,4261,Competitor,Competitor had better devices,Female,57,No,No,Yes,No,0,IHJQYL9961,Fullerton,92831,33.879983,KPUUAEXVP4569,Yes,1,72,No Offer,31.13,Yes,Yes,Fiber Optic,11,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,109.25,8109.8,2241.36,34592.0,7,13.65625,0.1506849315068493
PTCRAV6454,5759-RCVCB,1,Churned,Yes,1,91,5450,Competitor,Competitor had better devices,Female,20,Yes,No,No,No,0,HIELRS2699,Orange,92869,33.792791,IXSXLAAAP8327,No,0,3,Offer E,0.0,No,Yes,DSL,30,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,35.2,108.95,0.0,37916.0,2,11.733333333333334,7.5
NGJJCC6629,6372-RFVNS,3,Churned,Yes,1,87,5075,Attitude,Attitude of service provider,Female,55,No,No,Yes,No,0,ZDPTTP8579,Placentia,92870,33.881158,CTEKHIFIZ2514,Yes,1,1,Offer E,28.04,No,Yes,Fiber Optic,30,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,78.8,78.8,28.04,48170.0,2,26.266666666666666,15.0
IYESES4768,8938-UMKPI,1,Churned,Yes,1,91,4804,Competitor,Competitor had better devices,Female,42,No,No,No,No,0,LGKCPN6354,Corona,92882,33.819385,HHAPFJRHG2112,No,0,47,Offer B,35.97,Yes,Yes,Fiber Optic,25,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,106.4,5127.95,1690.59,60294.0,5,17.733333333333334,0.5208333333333334
AYTKYK7759,0991-BRRFB,1,Churned,Yes,1,75,4028,Other,Deceased,Male,31,No,No,No,No,0,BVMYCM1617,Corona,92883,33.762351,XAXCEVHCI7585,No,0,18,No Offer,20.86,No,Yes,DSL,3,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,49.4,874.8,375.48,13188.0,2,16.466666666666665,0.15789473684210525
PEVDPY6549,6319-IEJWJ,1,Churned,Yes,1,85,2058,Other,Moved,Male,63,No,No,Yes,No,0,TILKKJ8493,Camarillo,93012,34.205504,HGDQBDUCF1492,Yes,1,20,No Offer,49.69,No,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.2,1776.55,993.8,24945.0,4,18.04,0.47619047619047616
ELZGUK4625,9025-AOMKI,2,Churned,Yes,1,71,5617,Other,Moved,Female,42,No,No,No,No,0,DUIJSI6541,Carpinteria,93013,34.441398,ZEVEEQZTU4995,No,0,6,Offer E,43.8,Yes,Yes,Fiber Optic,5,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.55,536.4,262.79999999999995,17409.0,4,18.71,0.7142857142857143
TDUNQA4345,5275-SQEIZ,1,Churned,Yes,1,77,3096,Competitor,Competitor had better devices,Male,64,No,No,No,No,0,VLRGDB3841,Ojai,93023,34.581308,UPNQCAXLZ1775,No,0,1,No Offer,14.91,No,Yes,Fiber Optic,21,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,80.85,80.85,14.91,21633.0,3,20.2125,10.5
AJXFHP3324,7716-YTYHG,2,Churned,Yes,1,93,3365,Competitor,Competitor offered higher download speeds,Female,41,No,No,Yes,No,0,KJBNGU6984,Oxnard,93030,34.223244,EFYWOHCUQ9841,Yes,1,48,Offer B,23.95,Yes,Yes,Fiber Optic,30,No,No,No,No,No,Yes,Yes,Yes,One Year,Yes,Mailed Check,82.05,4029.95,1149.6,79736.0,3,20.5125,0.6122448979591837
UAWNQA3215,4390-KYULV,1,Churned,Yes,1,90,4115,Attitude,Attitude of support person,Male,41,No,No,Yes,No,0,JVYDFL7316,Piru,93040,34.432843,YFWJPPNBQ5979,Yes,1,3,Offer E,37.61,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.55,51.15,112.83,1459.0,0,20.55,0.0
JNSMIM5412,8945-GRKHX,1,Churned,Yes,1,81,2728,Competitor,Competitor had better devices,Female,41,No,No,No,No,0,VZJDCU8679,Santa Barbara,93110,34.437945,DPKBDADEE5335,No,0,1,Offer E,46.09,No,Yes,Fiber Optic,10,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,78.65,78.65,46.09,15757.0,3,19.6625,5.0
RUZUTC7812,6959-UWKHF,1,Churned,Yes,1,87,4895,Competitor,Competitor had better devices,Male,47,No,No,No,No,0,PNBBBG1325,Alpaugh,93201,35.869626,FBEXYBYDA9332,No,0,1,Offer E,4.02,No,Yes,Cable,11,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,42.9,42.9,4.02,1054.0,1,21.45,5.5
SKIYKA4647,3815-SLMEF,1,Churned,Yes,1,88,2802,Competitor,Competitor offered higher download speeds,Female,26,Yes,No,No,No,0,MTTNCE5969,Avenal,93204,35.916943,ZZTGNWMAX7684,No,0,3,Offer E,0.0,No,Yes,Cable,52,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Mailed Check,34.25,139.35,0.0,14697.0,3,8.5625,13.0
OQSVUF2993,5154-VEKBL,1,Churned,Yes,1,95,3032,Competitor,Competitor offered higher download speeds,Female,30,No,No,No,No,0,IOLXGN9651,Bodfish,93205,35.523991,RMHUBNEJC6851,No,0,9,Offer E,0.0,No,Yes,Cable,48,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Mailed Check,58.5,539.85,0.0,1954.0,7,7.3125,4.8
OBUAPY4648,4587-VVTOX,1,Churned,Yes,1,90,4163,Competitor,Competitor offered more data,Female,23,Yes,No,Yes,No,0,CNCXYQ6629,Frazier Park,93222,34.907911,MTSFBJNVZ5543,Yes,1,6,Offer E,27.44,Yes,Yes,Fiber Optic,58,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.3,545.2,164.64000000000001,1526.0,6,15.042857142857143,8.285714285714286
MNDSMR9929,4652-NNHNY,1,Churned,Yes,1,77,3226,Other,Don't know,Male,32,No,No,Yes,No,0,XMRNIN5189,Fellows,93224,35.215731,HXKQHKKMY8785,Yes,1,16,No Offer,17.96,Yes,Yes,Fiber Optic,30,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.85,1284.2,287.36,626.0,1,36.925,1.7647058823529411
LAGBSW7227,8515-OCTJS,3,Churned,Yes,1,94,4931,Competitor,Competitor made better offer,Female,61,No,No,No,No,0,NFQKCD6555,Lemoore,93245,36.303666,MDVWQYXCC8226,No,0,25,Offer C,19.75,Yes,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.75,692.1,493.75,30419.0,0,24.75,0.0
VWYZEF1393,5261-QSHQM,1,Churned,Yes,1,70,4909,Competitor,Competitor made better offer,Female,31,No,No,No,No,0,LLLYKM2918,Temecula,92592,33.507255,JVPAURPAV9568,No,0,4,Offer E,0.0,No,Yes,DSL,9,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24.45,86.6,0.0,46171.0,1,12.225,1.8
VKXZZN2671,8868-WOZGU,3,Churned,Yes,1,72,2464,Dissatisfaction,Service dissatisfaction,Male,33,No,No,No,No,0,CNFRFL1412,Porterville,93257,36.008958,RQBHAOFEC1327,No,0,28,Offer C,30.48,Yes,Yes,Fiber Optic,13,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,105.7,2979.5,853.44,65566.0,5,17.616666666666667,0.4482758620689655
LFBSEH1278,1334-FJSVR,1,Churned,Yes,1,85,2846,Dissatisfaction,Lack of self-service on Website,Male,64,No,No,No,No,0,MUKSVA6954,Sequoia National Park,93262,36.527243,UGSXZUDOG4457,No,0,1,Offer E,0.0,No,Yes,DSL,7,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24.25,24.25,0.0,56.0,1,12.125,3.5
FLDLMY5488,7625-XCQRH,3,Churned,Yes,1,76,2291,Dissatisfaction,Network reliability,Female,48,No,No,No,No,0,JSIVHD1323,Strathmore,93267,36.141319,XQWGEBLLO3944,No,0,11,No Offer,15.6,Yes,Yes,Fiber Optic,4,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.5,837.95,171.6,5689.0,1,38.25,0.3333333333333333
RTXCRK3817,1731-TVIUK,2,Churned,Yes,1,73,4554,Competitor,Competitor made better offer,Female,47,No,No,No,No,0,CUNSBX1356,Temecula,92592,33.507255,LLTFZZZUL2683,No,0,4,Offer E,7.39,Yes,Yes,Fiber Optic,4,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.5,362.2,29.56,46171.0,5,15.583333333333334,0.8
NCZMCS4456,0618-XWMSS,1,Churned,Yes,1,91,5392,Price,Long distance charges,Male,60,No,No,No,No,0,TEVNMY4181,Wasco,93280,35.652242,BOJGXNPKH1775,No,0,28,Offer C,44.28,No,Yes,Fiber Optic,5,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,2068.55,1239.8400000000001,22760.0,2,24.96666666666667,0.1724137931034483
MESIQO1175,2565-JSLRY,2,Churned,Yes,1,67,3162,Price,Price too high,Male,21,Yes,No,No,No,0,HBBRMB9394,Bakersfield,93306,35.449881,XVLMUAGVG3114,No,0,1,No Offer,20.26,Yes,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,24.05,24.05,20.26,53481.0,0,24.05,0.0
YHPCAY8169,6689-KXGBO,1,Churned,Yes,1,87,3420,Dissatisfaction,Product dissatisfaction,Female,36,No,No,No,No,0,ALAROO3446,San Luis Obispo,93401,35.233745,ZMKELQRUL9997,No,0,1,No Offer,30.96,No,Yes,DSL,5,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,50.55,50.55,30.96,27047.0,2,16.849999999999998,2.5
BDWFLB3757,6615-NGGZJ,2,Churned,Yes,1,72,5224,Dissatisfaction,Service dissatisfaction,Male,56,No,No,No,No,0,RKKNBD8558,Buellton,93427,34.631362,EKLBVCGYN5244,No,0,14,No Offer,36.97,Yes,Yes,Fiber Optic,27,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.55,1415.55,517.5799999999999,4644.0,5,16.758333333333333,1.8
ORQHQB1714,4255-DDUOU,1,Churned,Yes,1,76,2398,Price,Long distance charges,Female,47,No,No,Yes,Yes,3,GNYDVG5424,Casmalia,93429,34.866032,GTXDXRRTO8429,No,0,1,No Offer,34.57,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,20.5,20.5,34.57,210.0,0,20.5,0.0
ZSJHEX3863,2984-MIIZL,1,Churned,Yes,1,71,5882,Dissatisfaction,Network reliability,Male,51,No,No,No,No,0,TFIXIX9498,Guadalupe,93434,34.936,NLPZBEQOB5497,No,0,4,No Offer,7.26,No,Yes,Fiber Optic,29,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.8,321.9,29.04,5726.0,2,24.933333333333334,5.8
MUMRIH2336,5590-YRFJT,3,Churned,Yes,1,94,3298,Other,Don't know,Female,44,No,No,Yes,No,0,GFDWHE8277,Lompoc,93437,34.757477,FLRBTZWRM5281,Yes,1,20,No Offer,0.0,No,Yes,DSL,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24.45,482.8,0.0,6165.0,1,12.225,0.47619047619047616
